code,sex,age,edu,edu2,work_gov3,subtribe,subtribe_o,kga_born,kga_move,elect1,elect3,elect4,elect5,elect8,elect9,inc_mo,transport,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,hh_size,renters_b,social1,social2,provide1,provide2,provide4,provide5,provide6,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,road_qual,fence,walls,roof,roof2,tribe,tribe_o,elect6,provide7,provide3,start,end,today,a7,a7b,survey1,data_chief,survey1_conf,become_chief,notification,appoint_who,appoint_who_other,adjoint,habitant_num,chef_loc_past,subtribe_ave,ave_born,ave_move,ave_property,ave_prop_fam,ave_fam,titles,no_titles,religion,religion_other,ave_church,y34,y35,y36,terr_ave,read1,read3,used_tablet,used_comp,appoint_yr,chef_fam,chef_fam2,chef_fam2_other,chef_inc,chef_lineage,chef_reasons_1,chef_reasons_2,chef_reasons_3,chef_reasons_4,chef_reasons_0,chef_chars_1,chef_chars_2,chef_chars_3,chef_chars_4,chef_chars_5,chef_chars_6,chef_chars_7,chef_chars_8,chef_chars_9,chef_chars_10,chef_chars_11,chef_chars_0,chef_char1,chef_tasks_1,chef_tasks_2,chef_tasks_3,chef_tasks_4,chef_tasks_5,chef_tasks_6,chef_tasks_7,chef_tasks_8,chef_tasks_9,chef_tasks_0,chef_g_inc,chef_g_lineage,chef_g_reasons,chef_g_tasks,chef_g_tasks_other,chef_task1,chef_task1_other,chef_task2,chef_task2_other,land_pwr,witness,salongo_freq_other,salongo_freq,records_which_1,records_which_2,records_which_3,records_which_4,records_which_5,records_which_6,records_which_0,salongo_act_1,salongo_act_2,salongo_act_3,salongo_act_4,salongo_act_0,salongo_who,salongo_frac_time,salongo_time,salongo_frac_money,salongo_money,punish_rich_1,punish_rich_2,punish_rich_3,punish_rich_4,punish_rich_5,punish_rich_6,punish_rich_7,punish_rich_0,punish_poor_1,punish_poor_2,punish_poor_3,punish_poor_4,punish_poor_5,punish_poor_6,punish_poor_7,punish_poor_0,adjoint2,staff,staff_num,records,know_percent,orders_quartier,orders_others,orders_pg,orders_mayor,salary,salary_how_1,salary_how_2,salary_how_3,salary_how_4,salary_how_5,salary_how_0,salary_how_other,salary_freq,salary_tithe,other_job,other_job2,other_job2_other,other_salary,work_gov4_1,work_gov4_0,work_gov4_other,fire,fire_who,fire_who_other,fire_num,fire_why_1,fire_why_2,fire_why_3,fire_why_4,fire_why_5,fire_why_0,comp_freq,comp_num7,comp_num30,topic1,topic2,see_chef,see_deputy,collect_ever,collect_what_1,collect_what_2,collect_what_3,collect_what_4,collect_what_5,collect_what_6,collect_what_7,collect_what_8,collect_what_9,collect_what_10,collect_what_11,collect_what_12,collect_what_13,collect_what_14,collect_what_15,collect_what_16,collect_what_17,collect_what_0,collect_what_other,collect_when,collect_where,tax2,tax4,tax4_other,tax6,tax7_1,tax7_2,tax7_3,tax7_0,tax8,comp_freq_if,tax11,tax43,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,gov1_end,gov2_end,party,party_which,party_which_other,lang,z4,z5,z6,metainstanceid,key,work_gov4_2,work_gov4_3,work_gov4_4,work_gov4_5,work_gov4_6,work_gov4_7,work_gov4_8,work_gov4_9,work_gov4_10,work_gov4_11,tot_complete,poly_max_code_end,survey1_ind,code2,chieftype,pastloc,chefpast,chef_check,chef_data,chef_correction,division_chef_present,division_chef_present_other,division_chef_past,division_chef_past_other,find_chief,chef_char_1,chef_char_2,chef_char_3,chef_char_4,chef_char_5,chef_char_6,chef_char_7,chef_char_0,chief_unavail_1,chief_unavail_2,chief_unavail_3,chief_unavail_4,chief_unavail_5,chief_unavail_6,chief_unavail_7,chief_unavail_0,chef_char_c,people_know,chief_rep,chief_rep_c,chief_rec,chief_rec_c,chief_avail,chief_assess,chief_assess_c,other_chief,other_chief_survey,other_chief_code,division_chef,chef_other,month_tmp_fr,chef_type,modal_tribe_baseline,luluwa_baseline,luluwa_chief,years_as_chief,gov_worker,fire_why_6,fire_why_7,fire_why_8,other_fire_why,other_salongo_act
21451.0,1.0,50.0,3.0,2.0,0.0,,Bakua mbayi,1.0,,0.0,,,,,,155000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,,2.0,7.0,3.0,LULUWA,,,1.0,,2018-01-18 11:47:10,2018-01-18 13:38:59,2018-01-18,214.0,214.0,0.0,,,1.0,,4.0,,0.0,1.0,0.0,1.0,0.0,1988.0,1.0,1.0,5.0,1.0,,11.0,,3.0,4.0,.,DEMBA,5.0,1.0,3.0,0.0,0.0,2011.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,8.0,,0.0,0.0,4.0,2.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,8.0,24.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,0.0,,,,,,,1.0,4,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,100,1.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,,,2.0,2.0,2.0,2.0,uuid:00109139-ed30-4e27-9564-2c398a981940,uuid:00109139-ed30-4e27-9564-2c398a981940,,,,,,,,,,,1.0,42.0,0.0,21451.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,2.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,0.0,,,,,mai,1.0,LULUWA,1.0,1.0,8.0,0.0,0,0,0,,
32189.0,1.0,68.0,2.0,5.0,0.0,,Bakwa ndolo,0.0,1973.0,0.0,,,,,,73000.0,5600.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,,4.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,,2.0,7.0,3.0,LULUWA,,,2.0,,2018-02-23 12:35:53,2018-02-23 14:33:12,2018-02-23,321.0,321.0,0.0,,,1.0,,4.0,,0.0,,0.0,0.0,1.0,,2.0,0.0,0.0,1.0,,11.0,,0.0,4.0,,DIBAYA,0.0,1.0,1.0,0.0,0.0,2011.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.0,,1.0,,0.0,0.0,4.0,4.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,17.0,,80000.0,,,,1.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2017.0,2,0.0,,Il se réfère au prix fixer par l'Etat,2.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,500.0,500.0,0.0,,,2.0,1.0,1.0,3.0,uuid:001a66ba-0941-4a9d-a7a8-6ca19d2dc780,uuid:001a66ba-0941-4a9d-a7a8-6ca19d2dc780,,,,,,,,,,,1.0,87.0,0.0,32189.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,5.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.6666667,1.0,8.0,1.0,0,0,0,,
65182.0,2.0,68.0,3.0,5.0,0.0,46.0,,0.0,1960.0,0.0,,,,,,90000.0,3000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,,2.0,4.0,3.0,4.0,1.0,1.0,5.0,4.0,,1.0,7.0,3.0,LULUWA,.,,2.0,,2018-06-21 17:27:38,,2018-06-21,651.0,651.0,0.0,,,1.0,,4.0,,0.0,,,0.0,0.0,1979.0,1.0,0.0,0.0,1.0,,10.0,,7.0,4.0,,KANANGA,0.0,1.0,1.0,0.0,0.0,2018.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,.,10.0,.,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,5.0,3.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,17.0,,100000.0,,,.,1.0,4,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,10.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La contribution pourforkoc,2015.0,1,1.0,1000.0,,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,0.0,1000.0,2.0,1.0,,2.0,1.0,1.0,1.0,uuid:002c8c4e-f1e9-4ee0-a959-b6e999b010f5,uuid:002c8c4e-f1e9-4ee0-a959-b6e999b010f5,,,,,,,,,,,1.0,81.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,LULUWA,0.6666667,1.0,1.0,1.0,0,0,0,,
31394.0,2.0,60.0,2.0,5.0,1.0,,Bena mukangala,0.0,1964.0,0.0,,,,,,70000.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,8.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,,2.0,7.0,3.0,LULUWA,,,1.0,,2018-03-16 11:02:14,2018-03-16 12:57:41,2018-03-16,313.0,313.0,0.0,,,1.0,,4.0,,0.0,1.0,0.0,7.0,1.0,,1.0,4.0,15.0,1.0,,1.0,,3.0,4.0,,KANANGA,4.0,1.0,3.0,0.0,0.0,2011.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.0,,3.0,,0.0,0.0,0.0,1.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,4.0,,84000.0,0.0,0.0,,1.0,other,Chef de groupement,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,55.0,,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,200.0,800.0,1.0,2.0,,2.0,2.0,2.0,2.0,uuid:0031c214-f14b-4785-8f61-04cd914944a4,uuid:0031c214-f14b-4785-8f61-04cd914944a4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,89.0,0.0,31394.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0,31393.0,,,mai,1.0,LULUWA,0.9166667,1.0,8.0,0.0,0,0,0,,
32889.0,2.0,55.0,3.0,4.0,1.0,30.0,,0.0,1993.0,0.0,,,,,,150000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,4.0,2.0,1.0,1.0,4.0,4.0,,2.0,7.0,2.0,LULUWA,,,1.0,,2018-01-20 12:41:08,2018-01-20 14:20:12,2018-01-20,328.0,328.0,0.0,,,1.0,,3.0,,0.0,,0.0,0.0,1.0,,1.0,1.0,0.0,1.0,,1.0,,1.0,4.0,.,DIBAYA,4.0,1.0,1.0,0.0,0.0,2008.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,3.0,,0.0,0.0,2.0,2.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,1.0,8.0,,8000.0,0.0,0.0,,1.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1000.0,,1.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,300.0,700.0,0.0,,,2.0,1.0,2.0,1.0,uuid:00c39c94-1919-49b4-aae5-6a9bde2fee89,uuid:00c39c94-1919-49b4-aae5-6a9bde2fee89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,0.0,32889.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,10.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,3283.0,,,mai,1.0,LULUWA,0.8181818,1.0,11.0,0.0,0,0,0,,
670107.0,1.0,42.0,4.0,7.0,2.0,,Bakua munene,0.0,2008.0,0.0,,,,,,400.0,2000.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,1.0,4.0,2.0,8.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,,3.0,7.0,2.0,LULUWA,,,2.0,,2018-03-01 16:09:52,2018-03-01 17:02:56,2018-03-01,670.0,670.0,0.0,,,1.0,,5.0,,1.0,200.0,,5.0,1.0,,3.0,10.0,20.0,1.0,,3.0,,1.0,4.0,,DIBAYA,6.0,1.0,1.0,1.0,1.0,2008.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,8.0,,0.0,0.0,4.0,4.0,,,,,,,,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,7.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,9.0,,60000.0,1.0,0.0,,1.0,2,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2000.0,,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,900.0,0.0,,,2.0,2.0,2.0,2.0,uuid:00de53c7-0e5e-491d-a0ce-85f819a717f6,uuid:00de53c7-0e5e-491d-a0ce-85f819a717f6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,97.0,0.0,670107.0,CHEF D'AVENUE ADJOINT,,,1.0,1.0,,,.,,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,67099.0,,,mai,6.0,LULUWA,0.6666667,1.0,11.0,0.0,0,0,0,,
379139.0,1.0,66.0,3.0,6.0,0.0,28.0,,0.0,1962.0,1.0,0.0,0.0,1.0,0.0,,150000.0,10000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,,1.0,7.0,3.0,LULUWA,,0,1.0,,2018-02-06 12:42:09,2018-02-06 14:23:39,2018-02-06,379.0,379.0,0.0,,,1.0,,3.0,,0.0,85.0,0.0,0.0,0.0,1983.0,1.0,0.0,0.0,1.0,,1.0,,4.0,4.0,,DEMBA,1.0,1.0,2.0,0.0,0.0,1994.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,10.0,,6.0,,0.0,0.0,4.0,4.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,10.0,12.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,18.0,,0.0,,,,1.0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1000.0,,1.0,0.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1000.0,0.0,2.0,1.0,,2.0,2.0,2.0,3.0,uuid:011a7ee8-04f5-437f-b094-812ed59a845a,uuid:011a7ee8-04f5-437f-b094-812ed59a845a,,,,,,,,,,,1.0,137.0,0.0,379139.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,2.0,3.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,0.0,,,,,mai,1.0,LULUWA,0.9166667,1.0,25.0,0.0,0,0,0,,
55613.0,1.0,47.0,4.0,2.0,0.0,24.0,,,,0.0,,,,,,350000.0,2500.0,,,,,,,,4.0,,3.0,4.0,,,,,,,,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,.,2.0,7.0,,LULUWA,,,,,2018-01-13 11:43:17,2018-01-13 12:42:12,2018-01-13,556.0,556.0,1.0,0.0,1.0,1.0,,10.0,Chef de localite,0.0,60.0,0.0,2.0,1.0,,1.0,0.0,0.0,1.0,,2.0,,0.0,4.0,.,DIBAYA,2.0,,,0.0,0.0,2015.0,1.0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.0,,1.0,,0.0,0.0,4.0,4.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,1.0,3,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1500.0,,1.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,1.0,1.0,4.0,2.0,1.0,2.0,4.0,2.0,0.0,1000.0,1.0,,Udeco,1.0,1.0,1.0,2.0,uuid:011c90b4-3959-4639-8a40-d3110792a667,uuid:011c90b4-3959-4639-8a40-d3110792a667,,,,,,,,,,,1.0,83.0,1.0,55613.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,3.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.75,1.0,4.0,0.0,0,0,0,,
32589.0,1.0,61.0,1.0,,0.0,,,0.0,1976.0,0.0,,,,,,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,2.0,1.0,8.0,6.0,3.0,3.0,0.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,,2.0,7.0,3.0,LULUWA,,,8.0,,2018-01-19 13:58:27,2018-01-19 15:33:04,2018-01-19,325.0,325.0,0.0,,,1.0,,9.0,Chef de groupement,1.0,600.0,,3.0,1.0,,3.0,8.0,35.0,1.0,,,Adventiste,1.0,4.0,.,KAZUMBA,5.0,1.0,6.0,0.0,0.0,2005.0,1.0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.0,,,,0.0,0.0,2.0,1.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,1.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,1.0,,Cultivateur,15000.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2015.0,2,1.0,5000.0,,4.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,2.0,0.0,1000.0,0.0,,,2.0,2.0,2.0,3.0,uuid:013fe3dd-5366-4b5d-9989-bcff83544595,uuid:013fe3dd-5366-4b5d-9989-bcff83544595,,,,,,,,,,,1.0,88.0,0.0,32589.0,CHEF DE LOCALITE,,,1.0,1.0,,2.0,.,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,2.0,2.0,2.0,1.0,6.0,1.0,1.0,2.0,1.0,0.0,,,,,mai,9.0,LULUWA,1.0,1.0,14.0,0.0,0,0,0,,
63848.0,1.0,65.0,3.0,6.0,0.0,,Bakua tshipanga,0.0,1993.0,1.0,0.0,0.0,1.0,0.0,,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,,2.0,7.0,3.0,LULUWA,,0,1.0,,2018-02-07 14:53:23,2018-02-07 15:41:43,2018-02-07,638.0,638.0,0.0,,,1.0,,10.0,Chef de localite,0.0,315.0,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,,2.0,,1.0,4.0,,DIBAYA,7.0,1.0,1.0,0.0,0.0,2016.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.0,,4.0,,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,12.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,1.0,other,Chef localite,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,10.0,90.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1000.0,,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,200.0,800.0,0.0,,,2.0,2.0,2.0,2.0,uuid:01a00a36-5e23-4a3c-b240-b8f9a3f29cd7,uuid:01a00a36-5e23-4a3c-b240-b8f9a3f29cd7,,,,,,,,,,,1.0,44.0,0.0,63848.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,9.0,2.0,0.0,2.0,2.0,0.0,,,,,mai,1.0,LULUWA,0.61538464,1.0,3.0,0.0,0,0,0,,
