chef_code,today,key,start,end,col_type,chef_code2,chefcheck,asstcheck,code,code2,y3,y7,tribe,subtribe,subtribe_o,religion,religion_other,born_kga,move_kga,commune,quartier,y34a,y34,y36,occupation,occupation_other,what_otheract,what_otheract_other,inc_mo,inc_wk,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,hh_size,y9,y10,c10,c11,c12,c13,c14,tshilup,read3,read4,frenchp,read6,read7,type_start,type_end,red_ngo,red_state,red_poor,red_if,red_prog,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,provide1,provide2,provide3,provide4,provide5,provide6,provide7,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,b1,b2,b3,gov1_end,gov2_end,wtp_1500,wtp_2000,wtp_2500,wtp_3000,job,job_other,years,months,position,fam_dgrkoc,fam_dgrkoc_who,fam_dgrkoc_who_other,fam_gov,fam_gov_who,fam_gov_who_other,connection,photo,lang2,metainstanceid,available,replace,reason_replace,replaced_code,replaced_code2,date,date_f,tot_complete,colcode,colcode_chef,colcode_assis,dup_code,dup_chefcode,replace_assis,dup_assis,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,flag_WTP,grade
543.0,2018-09-26,uuid:310aaba4-3163-43d4-91d9-57e0ae58c878,2018-09-26 15:35:32,2018-09-26 15:47:11,2,543.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,4.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,600.0,400.0,8.0,7.0,6.0,5.0,,,,,,,,.,,,.,,media\1537969598624-17.jpg,2.0,uuid:310aaba4-3163-43d4-91d9-57e0ae58c878,,,,,,28 Jan 2021,2021-01-28,1.0,459.0,459.0,859.0,,0.0,,,,,,,,,,,,,,,,
571.0,2018-09-26,uuid:b28bb91a-04a0-48c7-8479-ea56938a342d,2018-09-26 15:47:38,2018-09-26 16:04:47,2,571.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,3.0,4.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,700.0,300.0,10.0,8.0,7.0,6.0,,,,,,,,.,,,.,,media\1537970656764-12.jpg,2.0,uuid:b28bb91a-04a0-48c7-8479-ea56938a342d,,,,,,28 Jan 2021,2021-01-28,1.0,462.0,462.0,862.0,,0.0,,,,,,,,,,,,,,,,
1025.0,2018-06-07,uuid:529c0b2f-c01a-4358-a0d3-31a166a04c32,2018-06-07 10:58:30,2018-06-07 11:23:02,2,1025.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,0.0,0.0,0.0,OK,4.0,3.0,OK,4.0,3.0,.,.,3.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,500.0,500.0,5.0,4.0,3.0,1.0,,.,,,,,,.,,,.,,media\1528362925573.jpg,2.0,uuid:529c0b2f-c01a-4358-a0d3-31a166a04c32,1.0,1.0,,,,28 Jan 2021,2021-01-28,1.0,278.0,278.0,678.0,,0.0,,,,,,,,,,,,,,,,N.U.
1136.0,2018-06-12,uuid:e374c47b-a2ac-45a6-aa99-3dbc54436664,2018-06-12 14:58:08,2018-06-12 15:24:36,2,1136.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,0.0,OK,1.0,1.0,OK,1.0,1.0,.,.,5.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,700.0,300.0,6.0,6.0,4.0,2.0,,,,,,,,.,,,.,,media\1528809775763-2.jpg,2.0,uuid:e374c47b-a2ac-45a6-aa99-3dbc54436664,,,,,,28 Jan 2021,2021-01-28,1.0,343.0,343.0,743.0,,0.0,,,,,,,,,1.0,,,,,,1.0,
1193.0,2018-05-31,uuid:2e5c1681-23fe-4588-a73e-df1b65588ea6,2018-05-31 16:10:33,,2,1193.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,4.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,800.0,200.0,7.0,5.0,3.0,1.0,,.,,,,,,.,,,.,,media\1527776797693.jpg,2.0,uuid:2e5c1681-23fe-4588-a73e-df1b65588ea6,2.0,,,,,28 Jan 2021,2021-01-28,1.0,221.0,221.0,621.0,,0.0,,,,,,,,,,,,,,,,N.U.
20145.0,2019-03-25,uuid:71000d94-f949-4f7d-841d-70fcd6d351c3,2019-03-25 11:16:23,2019-03-25 11:31:47,2,2012.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,2.0,3.0,OK,1.0,2.0,.,.,2.0,5.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,800.0,200.0,6.0,5.0,4.0,3.0,,,,,,,,.,,,.,,media\1553509820785-2.jpg,2.0,uuid:71000d94-f949-4f7d-841d-70fcd6d351c3,,,,,,28 Jan 2021,2021-01-28,1.0,742.0,742.0,1142.0,,0.0,,,,,,,,,,,,,,,,
2048.0,2018-06-08,uuid:8008abed-4b9e-4e94-b805-43a46190fa4f,2018-06-08 09:55:44,2018-06-08 10:21:17,2,2048.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,2.0,1.0,.,.,4.0,4.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,500.0,500.0,7.0,5.0,2.0,2.0,,.,,,,,,.,,,.,,media\1528445930552.jpg,2.0,uuid:8008abed-4b9e-4e94-b805-43a46190fa4f,2.0,1.0,,,,28 Jan 2021,2021-01-28,1.0,288.0,288.0,688.0,,0.0,,,,,,,,,,,,,,1.0,1.0,N.U.
2164.0,2019-03-01,uuid:af72605c-835e-4c87-9b91-d54d8f446016,2019-03-01 15:09:48,2019-03-01 15:25:30,2,2164.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,0.0,0.0,0.0,0.0,OK,2.0,2.0,OK,3.0,3.0,.,.,3.0,5.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,700.0,300.0,8.0,7.0,5.0,3.0,,,,,,,,.,,,.,,media\1551450315364-2.jpg,2.0,uuid:af72605c-835e-4c87-9b91-d54d8f446016,,,,,,28 Jan 2021,2021-01-28,1.0,571.0,571.0,971.0,,0.0,,,,,,,,,,,,,,,,
2291.0,2018-06-13,uuid:5d067b61-10d9-42d3-89fd-dc3c4a476f26,2018-06-13 09:59:07,2018-06-13 10:24:28,2,2291.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,1.0,1.0,.,.,5.0,4.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,700.0,300.0,8.0,7.0,6.0,5.0,,,,,,,,.,,,.,,media\1528878129215-2.jpg,2.0,uuid:5d067b61-10d9-42d3-89fd-dc3c4a476f26,,,,,,28 Jan 2021,2021-01-28,1.0,355.0,355.0,755.0,,0.0,,,,,,,,,,,,,,,,
2291.0,2019-03-18,uuid:b320290e-8a3b-40ba-89cc-d3feffed2feb,2019-03-18 12:49:01,2019-03-18 13:33:36,3,2291.0,,1.0,,,1.0,68.0,LULUWA,44.0,,1.0,,1.0,,Lukonga,Dikongayi,1.0,4.0,DIBAYA,17.0,,,,300000.0,170000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,3.0,4.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,7.0,1.0,1.0,2.0,700.0,300.0,10.0,10.0,8.0,5.0,,,,,,,,.,,,.,,media\1552912332958-2.jpg,2.0,uuid:b320290e-8a3b-40ba-89cc-d3feffed2feb,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,1.0,,,,,,1.0,
