start,end,today,col_type,has_code,code,code2,colcheck,y3,chef_polygon,y7,born_kga,move_kga,commune,quartier,tribe,subtribe,subtribe_o,religion,religion_other,confidence_localisation,y34a,province_orig,territory_orig,occupation,occupation_other,new_inc_wk,new_inc_mo,hh_size,edu_level,edu_class,math1,math2,math3,math4,read3,read4,read6,read7,inc_mo,inc_wk,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,otheract,extern1,intrin1,introj4,goal1,introj1,extern2,intrin3,goal2,introj3,extern3,intrin2,extern4,goal3,introj2,amotiv1,amotiv2,amotiv3,k1,k2,k3,k4,pay_today,pay_today1,pay_today2,pay_2weeks,pay_2weeks2,pay_4weeks,pay_4weeks2,consci2,consci3,consci6,consci8,consci9,extrav1,extrav9,extrav2,extrav4,extrav6,optim1,optim2,optim3,loc1b,loc3b,loc7c,loc8b,loc10b,locxb,changes1,changes2,changes3,changes4,changes5,changes6,changes7,avg_time,more_time,flier_recall_1,flier_recall_2,flier_recall_3,flier_recall_4,flier_recall_5,flier_recall_6,flier_recall_88,message1,message2,message3,message4,message_imp1,message_imp2,message_imp3,message_imp4,message_imp5,message_imp6,e6a,e6b,e6c,e6g,e6d,e6e,e6h,e6f,wtp_1500,wtp_2000,wtp_2500,wtp_3000,wtp_understood2,fair_periphery,fair_mm,consult_eval1_c,consult_eval2_c,consult_eval3_c_1,consult_eval3_c_2,consult_eval3_c_3,consult_eval4_c,consult_eval5_c,consult_eval0_l,consult_eval1_l_1,consult_eval1_l_2,consult_eval1_l_3,consult_eval1_l_4,consult_eval1_l_other,consult_eval2_l,consult_eval3a_l_1,consult_eval3a_l_2,consult_eval3a_l_3,consult_eval3a_l_8888,consult_eval3b_l_1,consult_eval3b_l_2,consult_eval3b_l_3,consult_eval3b_l_8888,consult_eval3a_l_other,consult_eval3b_l_other,consult_eval4_l,consult_eval5_l,chef_v_dgrkoc_c,chef_v_dgrkoc2_c,cit_pref_col_c,cxl_c,cxl_eval_c,cxl_coord_c,cxl_power_c,cxl_money_c,cxl_revealed_c,ask_sensitize_c,cxl_l,cxl_eval_l,cxl_coord_l,cxl_power_l,cxl_money_l,cxl_revealed_l,ask_sensitize_l,hire,merite2,merite2_other,merite3,merite3_other,sleep,sleep3,drink1,k1_other,drink2,k2_other,drink3,k3_other,drink4,k4_other,drink5,drink6,red_ngo,red_state,resp1,resp2,resp3,resp4,resp5,resp6,resp7,resp8,resp_imp1,resp_imp2,red_poor,red_if,red_prog,tax_groupement,tax_territory,tax_tribe,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,report1,report2,report3,report4,provide1,provide2,provide3,provide4,provide5,provide6,provide7,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,b1,b2,b3,gov1_end,gov2_end,pdv1,pdv2,pdv2_other,g37j9,c18b,c19b,c26,maze3,maze4,maze6,metainstanceid,key,red_groupement,red_territory,red_tribe,part_case,chef_code,colcode,chef,dup_code,code_check,baseline,perc,non_perc,tot_complete,survey_home,date,date_f,die_gov_gain,die_pers_gain,maze_date,maze_start,maze_end,maze_time,maze_cheat
2019-03-21 08:48:03,2019-03-21 10:24:58,2019-03-21,3,1.0,6775,6775,1,1,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,3.0,5.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,3000.0,,,,,2.0,4.0,4.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,-1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,5,4,4,4,1,2000.0,5000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,6.0,4.0,4.0,,3.0,,4.0,,5.0,,,,5,4,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,2,2,4,2,2,4,2,3.0,4.0,1.0,2.0,2.0,7.0,3.0,2.0,5.0,1.0,1.0,0,4.0,1,1.0,2.0,1.0,1.0,1,5.0,1,2,2.0,950,50,2.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:00281e93-5d11-4f7d-b8ab-a6b433baee89,uuid:00281e93-5d11-4f7d-b8ab-a6b433baee89,,,,1.0,6775.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1300,1700, 3/21/2019,12:30:00,13:01:00,00:31:00,
2019-04-11 11:00:08,2019-04-11 11:31:19,2019-04-11,4,1.0,6103074,6103074,0,1,6103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2,1,1,1500.0,1000.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3,3,2,0,0.0,0,1,3,2,1,1,1,1,2.0,3.0,1.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1,,1,1.0,1.0,1.0,1.0,1,7.0,1,1,2.0,800,200,,,.,OK,1,1,1,,,,uuid:00313e54-b9fc-4d3d-a41b-d54f184fff0c,uuid:00313e54-b9fc-4d3d-a41b-d54f184fff0c,,,,0.0,6103074.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1700,1300,,,,,
2019-03-22 07:27:19,2019-03-22 08:04:28,2019-03-22,5,1.0,66982,66982,1,1,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,5,3,1,1500.0,2000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3,3,2,0,0.0,0,1,1,1,1,1,1,1,4.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,0,3.0,1,3.0,3.0,2.0,2.0,4,2.0,1,1,2.0,500,500,,,.,OK,1,1,1,,,,uuid:0044a7b6-302e-47ed-9912-54fdef0a94c2,uuid:0044a7b6-302e-47ed-9912-54fdef0a94c2,,,,0.0,66982.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1600,1400,,,,,
2019-03-16 09:30:32,,2019-03-16,3,1.0,69646,69646,1,1,696.0,,,,.,.,.,,.,,,,,,.,,.,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,5.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2000.0,,,1000.0,,,,1.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,-1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8,7,8,5,1,6000.0,3500.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,8.0,3.0,3.0,.,2.0,.,4.0,.,4.0,,0.0,0.0,5,3,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,5.0,3,1,2,0,0.0,0,1,1,4,4,4,2,2,3.0,4.0,1.0,2.0,4.0,3.0,3.0,2.0,3.0,7.0,2.0,0,4.0,1,1.0,1.0,1.0,1.0,1,7.0,1,1,2.0,100,900,1.0,1.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:00a7adc9-2b4d-4716-8a99-5736b97d66b1,uuid:00a7adc9-2b4d-4716-8a99-5736b97d66b1,,,,0.0,69646.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1300,1700, 3/16/2019,12:16:00,13:23:00,01:07:00,
2019-03-26 14:48:49,2019-03-26 15:37:44,2019-03-26,4,0.0,54585,54585,1,1,54585.0,55.0,1.0,,Kananga,Tshinsambi,LULUWA,46.0,,1.0,,2.0,1.0,4.0,KANANGA,4.0,,20000.0,120000.0,8.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,120000.0,20000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,1,1500.0,8100.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3,3,2,0,0.0,0,2,3,2,2,2,2,2,4.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1,,1,1.0,1.0,1.0,1.0,2,7.0,2,1,1.0,500,500,,,.,OK,1,1,1,,,,uuid:014e4454-2551-4636-833f-992a4b37f870,uuid:014e4454-2551-4636-833f-992a4b37f870,,,,0.0,54585.0,,C,0,1.0,1.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1800,1200,,,,,
2019-03-28 07:00:23,2019-03-28 07:40:16,2019-03-28,5,1.0,3714,3714,1,1,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2,1,1,1000.0,2000.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,1,0,0.0,2,2,3,3,4,4,2,4,3.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1,,1,1.0,1.0,1.0,1.0,1,4.0,1,1,1.0,500,500,,,.,OK,1,1,1,,,,uuid:018a02a0-311a-43d7-9f95-9d083b6b1937,uuid:018a02a0-311a-43d7-9f95-9d083b6b1937,,,,0.0,3714.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1900,1100,,,,,
2019-03-18 14:22:27,2019-03-18 16:04:41,2019-03-18,2,,69282,69282,1,1,692.0,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,,2500.0,,,,,,2.0,4.0,4.0,2.0,2.0,4.0,2.0,5.0,4.0,4.0,2.0,4.0,2.0,3.0,4.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,8,7,6,5,1,2000.0,6000.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,2.0,2.0,2.0,,,,,,,,0.0,,,,,,0.0,,,,,,9.0,10.0,4.0,.,2.0,,5.0,,5.0,,,,5,4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3,3,2,0,0.0,0,2,2,2,2,2,2,2,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,4.0,1,3.0,3.0,4.0,1.0,1,4.0,2,2,2.0,200,800,2.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:020e31cc-14b4-41f8-be5c-bf16b143b701,uuid:020e31cc-14b4-41f8-be5c-bf16b143b701,,,,0.0,69282.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1200,1800, 3/18/2019,17:04:00,17:19:00,00:15:00,
2019-03-20 07:32:37,2019-03-20 08:08:09,2019-03-20,4,1.0,20249,20249,1,1,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,2,0,1,1500.0,1500.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,4,3,2,0,0.0,0,2,2,2,2,2,2,2,3.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1,,2,1.0,1.0,1.0,1.0,3,4.0,2,2,1.0,1000,0,,,.,OK,1,1,1,,,,uuid:0214723d-ee66-486b-8c68-7ded45136ea8,uuid:0214723d-ee66-486b-8c68-7ded45136ea8,,,,0.0,20249.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,700,2300,,,,,
2019-03-13 08:50:03,2019-03-13 10:24:11,2019-03-13,1,,109,109,1,1,,,,,.,.,.,,.,,,,,,.,,.,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,2.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1500.0,,,1000.0,,,,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,-2.0,1.0,,-2.0,-1.0,,-1.0,5,3,2,1,1,,,2.0,3.0,0.0,1.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,2.0,2.0,0.0,,,,,,1.0,,,,,,,,1.0,2.0,,2.0,,7.0,4.0,4.0,,5.0,,5.0,,5.0,,,,3,3,,,,,,,,,,,3,3,2,0,0.0,0,1,4,3,1,3,3,3,,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1,,1,2.0,1.0,1.0,2.0,2,4.0,1,1,1.0,800,200,2.0,1.0,.,,1,0,1,1.0,1.0,1.0,uuid:02232a77-8fc7-4d85-a709-433fee3053ed,uuid:02232a77-8fc7-4d85-a709-433fee3053ed,0.0,0.0,0.0,0.0,,109.0,,0,1.0,0.0,0.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1600,1400, 3/13/2019,12:24:59,12:38:00,00:13:00,
2019-03-16 09:04:35,,2019-03-16,4,1.0,60895,60895,1,1,608.0,,,,.,.,.,,.,,,,,,.,,.,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,1,5000.0,2500.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,.,,.,,,,,5,3,0.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,3,2,2,0,-1.0,-1,1,3,4,2,3,2,2,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,2,1.0,1.0,1.0,1.0,1,7.0,1,1,3.0,800,200,,,.,OK,0,1,1,,,,uuid:03415d87-57dd-4624-b9b9-24467e25b32e,uuid:03415d87-57dd-4624-b9b9-24467e25b32e,,,,0.0,60895.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1400,1600,,,,,
