TDMnumber,date,compound1,amountCF,amountUSD,colcode,collector_ID,tdm,rateUSD,date_download,downloadnum,download_userID,today,time,hours,minutes,seconds,hours_minutes_seconds,error_code
3,05-07-2018 00:00:00,534048.0,2000.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,05-07-2018 00:00:00,534040.0,2000.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,05-07-2018 00:00:00,534043.0,3000.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,05-07-2018 00:00:00,534057.0,2000.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,05-07-2018 00:00:00,534057.0,2000.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,05-07-2018 00:00:00,534034.0,3000.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,05-07-2018 00:00:00,534024.0,3000.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,05-07-2018 00:00:00,534087.0,2000.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,05-07-2018 00:00:00,534109.0,3000.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,05-07-2018 00:00:00,534081.0,1500.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,07-07-2018 00:00:00,534019.0,1500.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,10-07-2018 00:00:00,534019.0,1500.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,16-07-2018 00:00:00,534092.0,2500.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,16-07-2018 00:00:00,534133.0,3000.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,17-07-2018 00:00:00,534100.0,1500.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,17-07-2018 00:00:00,534064.0,1500.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,23-07-2018 00:00:00,534023.0,1500.0,,,,TDM 3,,,,,,,0,0,0,0.0,
9,2018-06-15 00:00:00,517008.0,1500.0,,75.0,,TDM 9,,,,,2018-06-15,2018-06-14 23:59:16.992,0,0,0,0.0,
9,2018-06-20 00:00:00,517147.0,1500.0,,75.0,,TDM 9,,,,,2018-06-20,2018-06-19 23:59:30.304,0,0,0,0.0,
9,2018-06-20 00:00:00,517062.0,1500.0,,75.0,,TDM 9,,,,,2018-06-20,2018-06-19 23:59:30.304,0,0,0,0.0,
9,2018-06-20 00:00:00,517085.0,1500.0,,75.0,,TDM 9,,,,,2018-06-20,2018-06-19 23:59:30.304,0,0,0,0.0,
9,2018-06-26 00:00:00,517023.0,1500.0,,75.0,,TDM 9,,,,,2018-06-26,2018-06-25 23:59:20.064,0,0,0,0.0,
9,2018-06-19 00:00:00,517065.0,2000.0,,75.0,,TDM 9,,,,,2018-06-19,2018-06-18 23:59:53.856,0,0,0,0.0,
9,2018-06-26 00:00:00,517014.0,2000.0,,75.0,,TDM 9,,,,,2018-06-26,2018-06-25 23:59:20.064,0,0,0,0.0,
9,2018-06-26 00:00:00,517069.0,2500.0,,75.0,,TDM 9,,,,,2018-06-26,2018-06-25 23:59:20.064,0,0,0,0.0,
9,2018-06-26 00:00:00,517029.0,2500.0,,75.0,,TDM 9,,,,,2018-06-26,2018-06-25 23:59:20.064,0,0,0,0.0,
9,2018-06-26 00:00:00,517054.0,3000.0,,75.0,,TDM 9,,,,,2018-06-26,2018-06-25 23:59:20.064,0,0,0,0.0,
9,2018-06-27 00:00:00,517156.0,3000.0,,75.0,,TDM 9,,,,,2018-06-27,2018-06-26 23:58:56.512,0,0,0,0.0,
9,2018-06-27 00:00:00,517002.0,3000.0,,75.0,,TDM 9,,,,,2018-06-27,2018-06-26 23:58:56.512,0,0,0,0.0,
35,2018-06-26 00:00:00,688073.0,1500.0,,18.0,,TDM 35,,,,,2018-06-26,2018-06-25 23:59:20.064,0,0,0,0.0,
35,2018-06-26 00:00:00,688021.0,2000.0,,18.0,,TDM 35,,,,,2018-06-26,2018-06-25 23:59:20.064,0,0,0,0.0,
35,2018-06-26 00:00:00,688106.0,8800.0,,90.0,,TDM 35,,,,,2018-06-26,2018-06-25 23:59:20.064,0,0,0,0.0,
35,2018-06-20 00:00:00,688011.0,3000.0,,90.0,,TDM 35,,,,,2018-06-20,2018-06-19 23:59:30.304,0,0,0,0.0,
35,2018-06-25 00:00:00,688022.0,2000.0,,90.0,,TDM 35,,,,,2018-06-25,2018-06-24 23:59:43.616,0,0,0,0.0,
35,2018-06-26 00:00:00,688071.0,1500.0,,90.0,,TDM 35,,,,,2018-06-26,2018-06-25 23:59:20.064,0,0,0,0.0,
8,2018-06-23 00:00:00,308186.0,1500.0,,82.0,,TDM 8,,,,,2018-06-23,2018-06-23 00:00:30.720,0,0,0,0.0,
8,2018-06-26 00:00:00,308065.0,2500.0,,82.0,,TDM 8,,,,,2018-06-26,2018-06-25 23:59:20.064,0,0,0,0.0,
8,2018-06-26 00:00:00,308094.0,1500.0,,82.0,,TDM 8,,,,,2018-06-26,2018-06-25 23:59:20.064,0,0,0,0.0,
8,2018-06-28 00:00:00,321062.0,2000.0,,82.0,,TDM 8,,,,,2018-06-28,2018-06-28 00:00:44.032,0,0,0,0.0,
8,2018-06-28 00:00:00,321007.0,2000.0,,82.0,,TDM 8,,,,,2018-06-28,2018-06-28 00:00:44.032,0,0,0,0.0,
8,2018-06-26 00:00:00,308069.0,2000.0,,82.0,,TDM 8,,,,,2018-06-26,2018-06-25 23:59:20.064,0,0,0,0.0,
8,2018-06-28 00:00:00,321020.0,1500.0,,82.0,,TDM 8,,,,,2018-06-28,2018-06-28 00:00:44.032,0,0,0,0.0,
8,2018-06-26 00:00:00,308053.0,3000.0,,82.0,,TDM 8,,,,,2018-06-26,2018-06-25 23:59:20.064,0,0,0,0.0,
8,2018-06-23 00:00:00,308161.0,2000.0,,25.0,,TDM 8,,,,,2018-06-23,2018-06-23 00:00:30.720,0,0,0,0.0,
8,2018-06-28 00:00:00,321015.0,3000.0,,25.0,,TDM 8,,,,,2018-06-28,2018-06-28 00:00:44.032,0,0,0,0.0,
8,2018-06-28 00:00:00,321021.0,2000.0,,25.0,,TDM 8,,,,,2018-06-28,2018-06-28 00:00:44.032,0,0,0,0.0,
8,2018-06-26 00:00:00,308123.0,1500.0,,25.0,,TDM 8,,,,,2018-06-26,2018-06-25 23:59:20.064,0,0,0,0.0,
8,2018-06-26 00:00:00,308095.0,1500.0,,25.0,,TDM 8,,,,,2018-06-26,2018-06-25 23:59:20.064,0,0,0,0.0,
8,2018-06-27 00:00:00,321033.0,3000.0,,25.0,,TDM 8,,,,,2018-06-27,2018-06-26 23:58:56.512,0,0,0,0.0,
8,2018-06-22 00:00:00,308118.0,3000.0,,25.0,,TDM 8,,,,,2018-06-22,2018-06-22 00:00:54.272,0,0,0,0.0,
14,2018-06-22 00:00:00,302040.0,2000.0,,101.0,,TDM 14,,,,,2018-06-22,2018-06-22 00:00:54.272,0,0,0,0.0,
34,2018-06-23 00:00:00,313055.0,1500.0,,14.0,,TDM 34,,,,,2018-06-23,2018-06-23 00:00:30.720,0,0,0,0.0,
34,2018-06-23 00:00:00,313121.0,1500.0,,14.0,,TDM 34,,,,,2018-06-23,2018-06-23 00:00:30.720,0,0,0,0.0,
34,2018-06-25 00:00:00,313039.0,2000.0,,14.0,,TDM 34,,,,,2018-06-25,2018-06-24 23:59:43.616,0,0,0,0.0,
34,2018-06-23 00:00:00,313069.0,2000.0,,14.0,,TDM 34,,,,,2018-06-23,2018-06-23 00:00:30.720,0,0,0,0.0,
34,2018-06-27 00:00:00,313106.0,3000.0,,14.0,,TDM 34,,,,,2018-06-27,2018-06-26 23:58:56.512,0,0,0,0.0,
34,2018-06-25 00:00:00,313037.0,3000.0,,14.0,,TDM 34,,,,,2018-06-25,2018-06-24 23:59:43.616,0,0,0,0.0,
34,2018-06-23 00:00:00,313133.0,2500.0,,14.0,,TDM 34,,,,,2018-06-23,2018-06-23 00:00:30.720,0,0,0,0.0,
34,2018-06-27 00:00:00,313155.0,2500.0,,14.0,,TDM 34,,,,,2018-06-27,2018-06-26 23:58:56.512,0,0,0,0.0,
34,2018-06-27 00:00:00,313128.0,2500.0,,14.0,,TDM 34,,,,,2018-06-27,2018-06-26 23:58:56.512,0,0,0,0.0,
34,2018-06-22 00:00:00,313023.0,2500.0,,45.0,,TDM 34,,,,,2018-06-22,2018-06-22 00:00:54.272,0,0,0,0.0,
34,2018-06-23 00:00:00,313110.0,2000.0,,45.0,,TDM 34,,,,,2018-06-23,2018-06-23 00:00:30.720,0,0,0,0.0,
34,2018-06-27 00:00:00,313087.0,2500.0,,45.0,,TDM 34,,,,,2018-06-27,2018-06-26 23:58:56.512,0,0,0,0.0,
34,2018-06-27 00:00:00,313156.0,2500.0,,45.0,,TDM 34,,,,,2018-06-27,2018-06-26 23:58:56.512,0,0,0,0.0,
34,2018-06-25 00:00:00,313101.0,2500.0,,45.0,,TDM 34,,,,,2018-06-25,2018-06-24 23:59:43.616,0,0,0,0.0,
34,2018-06-27 00:00:00,313029.0,3000.0,,45.0,,TDM 34,,,,,2018-06-27,2018-06-26 23:58:56.512,0,0,0,0.0,
34,2018-06-25 00:00:00,313007.0,3000.0,,45.0,,TDM 34,,,,,2018-06-25,2018-06-24 23:59:43.616,0,0,0,0.0,
34,2018-06-22 00:00:00,313082.0,3000.0,,45.0,,TDM 34,,,,,2018-06-22,2018-06-22 00:00:54.272,0,0,0,0.0,
34,2018-06-23 00:00:00,313073.0,1500.0,,45.0,,TDM 34,,,,,2018-06-23,2018-06-23 00:00:30.720,0,0,0,0.0,
34,2018-06-23 00:00:00,313145.0,1500.0,,45.0,,TDM 34,,,,,2018-06-23,2018-06-23 00:00:30.720,0,0,0,0.0,
34,2018-06-25 00:00:00,313066.0,1500.0,,45.0,,TDM 34,,,,,2018-06-25,2018-06-24 23:59:43.616,0,0,0,0.0,
34,2018-06-25 00:00:00,313032.0,1500.0,,45.0,,TDM 34,,,,,2018-06-25,2018-06-24 23:59:43.616,0,0,0,0.0,
34,2018-06-25 00:00:00,313100.0,1500.0,,45.0,,TDM 34,,,,,2018-06-25,2018-06-24 23:59:43.616,0,0,0,0.0,
34,2018-06-27 00:00:00,313095.0,1500.0,,45.0,,TDM 34,,,,,2018-06-27,2018-06-26 23:58:56.512,0,0,0,0.0,
34,2018-06-22 00:00:00,313030.0,1500.0,,45.0,,TDM 34,,,,,2018-06-22,2018-06-22 00:00:54.272,0,0,0,0.0,
Harvard RDC Test,2018-06-28 00:00:00,563006.0,6600.0,,,,TDM Harvard RDC Test,,,,,2018-06-28,2018-06-28 00:00:44.032,0,0,0,0.0,
Harvard RDC Test,2018-06-29 00:00:00,563004.0,13200.0,,,,TDM Harvard RDC Test,,,,,2018-06-29,2018-06-29 00:00:20.480,0,0,0,0.0,
Harvard RDC Test,2018-06-29 00:00:00,563009.0,2000.0,,,,TDM Harvard RDC Test,,,,,2018-06-29,2018-06-29 00:00:20.480,0,0,0,0.0,
Harvard RDC Test,2018-06-30 00:00:00,563014.0,2000.0,,,,TDM Harvard RDC Test,,,,,2018-06-30,2018-06-29 23:59:56.928,0,0,0,0.0,
Harvard RDC Test,2018-06-28 00:00:00,563086.0,2000.0,,,,TDM Harvard RDC Test,,,,,2018-06-28,2018-06-28 00:00:44.032,0,0,0,0.0,
