compound1,house,TDM,did,rateUSD,amountCF,colcode,error_code,polygon,colcode2,error_colcode,Bonus2,a7,error_rate,Peripherie,Maison_Moyenne,Villas,paid,Bonus_paye_carto,amountUSD,endOfCollect,date,lateCollection,unmatched_compound,code,dup_receipt,mult_tax,rate_verified
102067.0,2.0,37.0,,0.79,1500.0,278.0,0.0,102.0,278.0,,,102.0,1.0,1.0,,,1.0,,,2018-10-31,2018-10-26,0.0,0.0,,,,1.0
104144.0,1.0,5.0,102.0,1.32,2500.0,234.0,0.0,104.0,234.0,,,104.0,1.0,1.0,,,1.0,,,2018-09-26,2018-09-07,0.0,0.0,,,,1.0
112001.0,2.0,11.0,70.0,0.79,2500.0,314.0,0.0,112.0,314.0,,,112.0,1.0,1.0,,,1.0,,,2018-12-21,2018-11-30,0.0,0.0,,,,1.0
113127.0,2.0,31.0,,1.32,2000.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,1.0
113169.0,2.0,31.0,,1.59,3000.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-09,0.0,0.0,,,,1.0
116090.0,2.0,13.0,67.0,3.49,6600.0,20.0,0.0,116.0,20.0,,,116.0,1.0,,1.0,,,,,2018-09-12,2018-08-21,0.0,0.0,,,,1.0
126076.0,2.0,,69.0,0.79,2000.0,223.0,0.0,126.0,223.0,,,126.0,1.0,1.0,,,,,,2018-08-29,2018-08-11,0.0,0.0,,,,1.0
126177.0,2.0,,58.0,1.06,1500.0,623.0,0.0,126.0,623.0,,,126.0,1.0,1.0,,,,,,2018-08-29,2018-08-11,0.0,0.0,,,,1.0
208049.0,1.0,,10463.0,0.79,2500.0,51.0,0.0,208.0,,,Non,208.0,1.0,1.0,,,,,,,2018-04-18,,,49.0,0.0,1.0,1.0
213024.0,1.0,15.0,154.0,0.79,2000.0,653.0,0.0,213.0,653.0,,,213.0,1.0,1.0,,,1.0,,,2018-11-21,2018-11-15,0.0,0.0,,,,1.0
213036.0,2.0,15.0,150.0,1.06,2500.0,253.0,0.0,213.0,253.0,,,213.0,1.0,1.0,,,1.0,,,2018-11-21,2018-11-14,0.0,0.0,,,,1.0
213084.0,2.0,15.0,155.0,1.59,8800.0,253.0,0.0,213.0,253.0,,,213.0,1.0,1.0,,,1.0,,,2018-11-21,2018-11-16,0.0,0.0,,,,1.0
213126.0,2.0,15.0,148.0,3.49,8800.0,253.0,0.0,213.0,253.0,,,213.0,1.0,,1.0,,1.0,,,2018-11-21,2018-11-12,0.0,0.0,,,,1.0
213176.0,2.0,15.0,147.0,0.79,3000.0,653.0,0.0,213.0,653.0,,,213.0,1.0,1.0,,,1.0,,,2018-11-21,2018-11-12,0.0,0.0,,,,1.0
216002.0,2.0,12.0,54.0,0.79,2500.0,66.0,0.0,216.0,66.0,,,216.0,1.0,1.0,,,1.0,,,2018-09-12,2018-08-30,0.0,0.0,,,,1.0
216024.0,2.0,12.0,46.0,1.06,3000.0,66.0,0.0,216.0,66.0,,,216.0,1.0,1.0,,,1.0,,,2018-09-12,2018-08-29,0.0,0.0,,,,1.0
216032.0,2.0,22.0,108.0,0.79,2000.0,66.0,0.0,216.0,66.0,,,216.0,1.0,1.0,,,1.0,,,2018-09-12,2018-09-22,1.0,0.0,,,,1.0
216046.0,2.0,42.0,56.0,1.06,3000.0,66.0,0.0,216.0,66.0,,,216.0,1.0,1.0,,,1.0,,,2018-09-12,2018-09-02,0.0,0.0,,,,1.0
216108.0,2.0,42.0,61.0,0.79,2000.0,103.0,0.0,216.0,103.0,,,216.0,1.0,1.0,,,1.0,,,2018-09-12,2018-09-02,0.0,0.0,,,,1.0
216149.0,1.0,42.0,66.0,1.06,2500.0,103.0,0.0,216.0,103.0,,,216.0,1.0,1.0,,,1.0,,,2018-09-12,2018-09-04,0.0,0.0,,,,1.0
216150.0,1.0,42.0,77.0,1.06,2000.0,66.0,0.0,216.0,66.0,,,216.0,1.0,1.0,,,1.0,,,2018-09-12,2018-09-06,0.0,0.0,,,,1.0
